index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
10,mtVRP2,I,GA-Genetic,3.77,250,75,100,0.2,0.25,2442.14,192.19,373.89,1567.14,"{0: [0, 37, 30, 25, 73, 33, 2, 42, 22, 0, 40, 18, 11, 59, 19, 44, 0, 66, 67, 0], 1: [0, 31, 17, 51, 65, 75, 16, 8, 0, 39, 4, 13, 70, 28, 27, 12, 0], 2: [0, 21, 50, 26, 56, 57, 58, 0, 52, 35, 34, 7, 74, 46, 14, 0], 3: [0, 9, 64, 1, 43, 41, 69, 36, 68, 0, 54, 5, 10, 24, 47, 6, 55, 0], 4: [0, 71, 3, 29, 20, 49, 48, 62, 72, 32, 61, 0, 15, 63, 23, 38, 53, 45, 60, 0]}"
11,mtVRP2,I,GA-VND,3.58,250,75,100,0.2,0.25,1254.03,50.04,143.34,379.03,"{0: [0, 68, 28, 62, 73, 1, 33, 6, 0, 38, 65, 66, 59, 11, 0, 67, 26, 0], 1: [0, 51, 16, 25, 55, 31, 40, 12, 0, 75, 4, 30, 70, 13, 27, 8, 0], 2: [0, 57, 21, 74, 56, 50, 39, 17, 0, 7, 14, 19, 52, 46, 34, 0], 3: [0, 24, 41, 43, 42, 64, 69, 36, 47, 0, 44, 18, 9, 10, 54, 37, 5, 0], 4: [0, 63, 23, 22, 61, 71, 60, 20, 15, 48, 2, 0, 49, 3, 32, 72, 58, 53, 35, 29, 45, 0]}"
12,mtVRP2,P1,GA-Genetic,92.32,250,750,1000,0.2,0.25,2348.24,180.96,355.67,1473.24,"{0: [0, 37, 28, 33, 23, 10, 69, 12, 75, 0, 45, 22, 68, 38, 27, 13, 58, 71, 65, 0, 67, 0], 1: [0, 21, 8, 54, 52, 1, 47, 5, 0, 60, 72, 29, 30, 20, 14, 53, 0], 2: [0, 17, 40, 2, 57, 11, 0, 9, 31, 34, 18, 25, 44, 0], 3: [0, 6, 36, 74, 35, 4, 51, 41, 16, 3, 0, 64, 70, 15, 59, 61, 66, 7, 0], 4: [0, 19, 26, 32, 55, 46, 49, 56, 42, 0, 62, 73, 50, 63, 39, 24, 43, 48, 0]}"
13,mtVRP2,P1,GA-VND,4.07,250,750,1000,0.2,0.25,1269.27,51.86,146.3,394.27,"{0: [0, 33, 73, 62, 28, 74, 30, 45, 0, 1, 22, 71, 60, 70, 19, 11, 38, 0, 67, 0], 1: [0, 52, 8, 54, 13, 15, 20, 47, 21, 0, 29, 5, 12, 58, 53, 14, 0], 2: [0, 40, 17, 68, 2, 27, 34, 0, 72, 10, 31, 9, 25, 18, 44, 0], 3: [0, 4, 37, 36, 69, 61, 16, 3, 51, 6, 0, 41, 64, 7, 35, 59, 66, 65, 0], 4: [0, 39, 32, 50, 55, 24, 49, 56, 23, 0, 75, 63, 43, 42, 48, 57, 46, 26, 0]}"
14,mtVRP2,G1,GA-Genetic,15.05,1000,75,100,0.2,0.25,2399.43,187.08,365.6,1524.43,"{0: [0, 9, 15, 59, 66, 69, 37, 16, 64, 0, 45, 51, 58, 48, 72, 75, 1, 73, 39, 0], 1: [0, 26, 54, 52, 17, 25, 24, 2, 0, 31, 33, 70, 5, 7, 49, 57, 68, 74, 0], 2: [0, 6, 34, 42, 62, 41, 63, 65, 27, 60, 0, 43, 29, 21, 67, 53, 38, 0], 3: [0, 50, 10, 12, 36, 13, 18, 55, 19, 22, 0, 11, 32, 71, 47, 20, 0], 4: [0, 56, 23, 28, 4, 30, 61, 3, 0, 40, 14, 8, 35, 44, 46, 0]}"
15,mtVRP2,G1,GA-VND,0.26,1000,75,100,0.2,0.25,1726.68,106.59,235.06,851.68,"{0: [0, 9, 15, 59, 66, 69, 37, 16, 64, 0, 45, 51, 58, 48, 72, 75, 1, 73, 39, 0], 1: [0, 26, 52, 7, 31, 25, 24, 17, 0, 54, 57, 70, 5, 74, 2, 33, 49, 68, 0], 2: [0, 6, 62, 42, 41, 43, 63, 65, 34, 27, 0, 21, 60, 29, 67, 53, 38, 0], 3: [0, 22, 32, 12, 10, 55, 18, 50, 0, 11, 19, 13, 20, 71, 36, 47, 0], 4: [0, 3, 23, 56, 61, 28, 30, 4, 0, 44, 40, 35, 14, 8, 46, 0]}"
16,mtVRP2,M1,GA-Genetic,3.81,250,75,100,0.8,0.25,2355.89,181.87,357.15,1480.89,"{0: [0, 23, 18, 7, 6, 10, 13, 31, 72, 26, 0, 47, 63, 71, 1, 49, 55, 67, 29, 35, 43, 0, 17, 14, 0], 1: [0, 59, 37, 69, 73, 11, 53, 22, 0, 40, 12, 70, 21, 42, 48, 52, 0], 2: [0, 32, 65, 51, 56, 64, 24, 0, 74, 68, 5, 45, 34, 60, 15, 54, 0], 3: [0, 30, 44, 50, 38, 16, 8, 75, 0, 28, 9, 2, 61, 36, 19, 0], 4: [0, 62, 39, 66, 57, 20, 46, 0, 58, 27, 4, 33, 3, 25, 41, 0]}"
17,mtVRP2,M1,GA-VND,7.26,250,75,100,0.8,0.25,1187.34,42.06,130.4,312.34,"{0: [0, 51, 23, 49, 24, 18, 55, 25, 31, 10, 0, 28, 22, 64, 42, 63, 0, 46, 8, 7, 67, 0], 1: [0, 29, 37, 70, 71, 54, 59, 11, 53, 0, 12, 40, 73, 62, 61, 21, 48, 0], 2: [0, 72, 32, 50, 56, 41, 43, 1, 68, 0, 34, 52, 13, 15, 60, 5, 45, 0], 3: [0, 17, 44, 9, 38, 14, 19, 0, 6, 2, 47, 36, 69, 30, 75, 0], 4: [0, 58, 65, 66, 35, 57, 20, 27, 0, 26, 39, 3, 16, 33, 74, 4, 0]}"
18,mtVRP2,E1,GA-Genetic,0.97,250,19,100,0.2,0.8,2363.38,182.77,358.61,1488.38,"{0: [0, 34, 11, 48, 55, 19, 72, 58, 63, 35, 0, 10, 30, 26, 51, 8, 39, 65, 1, 0, 21, 70, 6, 22, 0], 1: [0, 24, 68, 44, 50, 23, 47, 71, 73, 0, 7, 62, 41, 28, 29, 13, 37, 27, 0], 2: [0, 40, 12, 16, 57, 2, 0, 59, 31, 36, 61, 3, 56, 52, 0], 3: [0, 66, 53, 14, 46, 75, 0, 4, 5, 25, 49, 18, 33, 9, 0], 4: [0, 17, 67, 64, 60, 45, 32, 0, 20, 38, 54, 69, 15, 74, 43, 42, 0]}"
19,mtVRP2,E1,GA-VND,8.69,250,19,100,0.2,0.8,1178.87,41.05,128.76,303.87,"{0: [0, 58, 38, 65, 10, 31, 39, 72, 26, 0, 12, 9, 66, 11, 7, 0, 42, 64, 61, 21, 68, 0], 1: [0, 51, 3, 44, 50, 24, 23, 71, 70, 37, 29, 0, 73, 1, 62, 28, 27, 13, 34, 0], 2: [0, 17, 40, 45, 57, 52, 19, 35, 0, 63, 43, 41, 56, 16, 0], 3: [0, 53, 14, 59, 46, 4, 0, 75, 6, 33, 49, 18, 55, 25, 32, 0], 4: [0, 30, 48, 47, 36, 69, 60, 20, 15, 0, 67, 8, 54, 5, 74, 22, 2, 0]}"
