index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
10,mtVRP2,I,GA-Genetic,3.77,250,75,100,0.2,0.25,2442.14,192.19,373.89,1567.14,"{0: [0, 37, 30, 25, 73, 33, 2, 42, 22, 0, 40, 18, 11, 59, 19, 44, 0, 66, 67, 0], 1: [0, 31, 17, 51, 65, 75, 16, 8, 0, 39, 4, 13, 70, 28, 27, 12, 0], 2: [0, 21, 50, 26, 56, 57, 58, 0, 52, 35, 34, 7, 74, 46, 14, 0], 3: [0, 9, 64, 1, 43, 41, 69, 36, 68, 0, 54, 5, 10, 24, 47, 6, 55, 0], 4: [0, 71, 3, 29, 20, 49, 48, 62, 72, 32, 61, 0, 15, 63, 23, 38, 53, 45, 60, 0]}"
11,mtVRP2,I,GA-VND,3.58,250,75,100,0.2,0.25,1254.03,50.04,143.34,379.03,"{0: [0, 68, 28, 62, 73, 1, 33, 6, 0, 38, 65, 66, 59, 11, 0, 67, 26, 0], 1: [0, 51, 16, 25, 55, 31, 40, 12, 0, 75, 4, 30, 70, 13, 27, 8, 0], 2: [0, 57, 21, 74, 56, 50, 39, 17, 0, 7, 14, 19, 52, 46, 34, 0], 3: [0, 24, 41, 43, 42, 64, 69, 36, 47, 0, 44, 18, 9, 10, 54, 37, 5, 0], 4: [0, 63, 23, 22, 61, 71, 60, 20, 15, 48, 2, 0, 49, 3, 32, 72, 58, 53, 35, 29, 45, 0]}"
12,mtVRP2,P1,GA-Genetic,92.32,250,750,1000,0.2,0.25,2348.24,180.96,355.67,1473.24,"{0: [0, 37, 28, 33, 23, 10, 69, 12, 75, 0, 45, 22, 68, 38, 27, 13, 58, 71, 65, 0, 67, 0], 1: [0, 21, 8, 54, 52, 1, 47, 5, 0, 60, 72, 29, 30, 20, 14, 53, 0], 2: [0, 17, 40, 2, 57, 11, 0, 9, 31, 34, 18, 25, 44, 0], 3: [0, 6, 36, 74, 35, 4, 51, 41, 16, 3, 0, 64, 70, 15, 59, 61, 66, 7, 0], 4: [0, 19, 26, 32, 55, 46, 49, 56, 42, 0, 62, 73, 50, 63, 39, 24, 43, 48, 0]}"
13,mtVRP2,P1,GA-VND,4.07,250,750,1000,0.2,0.25,1269.27,51.86,146.3,394.27,"{0: [0, 33, 73, 62, 28, 74, 30, 45, 0, 1, 22, 71, 60, 70, 19, 11, 38, 0, 67, 0], 1: [0, 52, 8, 54, 13, 15, 20, 47, 21, 0, 29, 5, 12, 58, 53, 14, 0], 2: [0, 40, 17, 68, 2, 27, 34, 0, 72, 10, 31, 9, 25, 18, 44, 0], 3: [0, 4, 37, 36, 69, 61, 16, 3, 51, 6, 0, 41, 64, 7, 35, 59, 66, 65, 0], 4: [0, 39, 32, 50, 55, 24, 49, 56, 23, 0, 75, 63, 43, 42, 48, 57, 46, 26, 0]}"
14,mtVRP2,G1,GA-Genetic,15.05,1000,75,100,0.2,0.25,2399.43,187.08,365.6,1524.43,"{0: [0, 9, 15, 59, 66, 69, 37, 16, 64, 0, 45, 51, 58, 48, 72, 75, 1, 73, 39, 0], 1: [0, 26, 54, 52, 17, 25, 24, 2, 0, 31, 33, 70, 5, 7, 49, 57, 68, 74, 0], 2: [0, 6, 34, 42, 62, 41, 63, 65, 27, 60, 0, 43, 29, 21, 67, 53, 38, 0], 3: [0, 50, 10, 12, 36, 13, 18, 55, 19, 22, 0, 11, 32, 71, 47, 20, 0], 4: [0, 56, 23, 28, 4, 30, 61, 3, 0, 40, 14, 8, 35, 44, 46, 0]}"
15,mtVRP2,G1,GA-VND,0.26,1000,75,100,0.2,0.25,1726.68,106.59,235.06,851.68,"{0: [0, 9, 15, 59, 66, 69, 37, 16, 64, 0, 45, 51, 58, 48, 72, 75, 1, 73, 39, 0], 1: [0, 26, 52, 7, 31, 25, 24, 17, 0, 54, 57, 70, 5, 74, 2, 33, 49, 68, 0], 2: [0, 6, 62, 42, 41, 43, 63, 65, 34, 27, 0, 21, 60, 29, 67, 53, 38, 0], 3: [0, 22, 32, 12, 10, 55, 18, 50, 0, 11, 19, 13, 20, 71, 36, 47, 0], 4: [0, 3, 23, 56, 61, 28, 30, 4, 0, 44, 40, 35, 14, 8, 46, 0]}"
16,mtVRP2,M1,GA-Genetic,3.81,250,75,100,0.8,0.25,2355.89,181.87,357.15,1480.89,"{0: [0, 23, 18, 7, 6, 10, 13, 31, 72, 26, 0, 47, 63, 71, 1, 49, 55, 67, 29, 35, 43, 0, 17, 14, 0], 1: [0, 59, 37, 69, 73, 11, 53, 22, 0, 40, 12, 70, 21, 42, 48, 52, 0], 2: [0, 32, 65, 51, 56, 64, 24, 0, 74, 68, 5, 45, 34, 60, 15, 54, 0], 3: [0, 30, 44, 50, 38, 16, 8, 75, 0, 28, 9, 2, 61, 36, 19, 0], 4: [0, 62, 39, 66, 57, 20, 46, 0, 58, 27, 4, 33, 3, 25, 41, 0]}"
17,mtVRP2,M1,GA-VND,7.26,250,75,100,0.8,0.25,1187.34,42.06,130.4,312.34,"{0: [0, 51, 23, 49, 24, 18, 55, 25, 31, 10, 0, 28, 22, 64, 42, 63, 0, 46, 8, 7, 67, 0], 1: [0, 29, 37, 70, 71, 54, 59, 11, 53, 0, 12, 40, 73, 62, 61, 21, 48, 0], 2: [0, 72, 32, 50, 56, 41, 43, 1, 68, 0, 34, 52, 13, 15, 60, 5, 45, 0], 3: [0, 17, 44, 9, 38, 14, 19, 0, 6, 2, 47, 36, 69, 30, 75, 0], 4: [0, 58, 65, 66, 35, 57, 20, 27, 0, 26, 39, 3, 16, 33, 74, 4, 0]}"
18,mtVRP2,E1,GA-Genetic,0.97,250,19,100,0.2,0.8,2363.38,182.77,358.61,1488.38,"{0: [0, 34, 11, 48, 55, 19, 72, 58, 63, 35, 0, 10, 30, 26, 51, 8, 39, 65, 1, 0, 21, 70, 6, 22, 0], 1: [0, 24, 68, 44, 50, 23, 47, 71, 73, 0, 7, 62, 41, 28, 29, 13, 37, 27, 0], 2: [0, 40, 12, 16, 57, 2, 0, 59, 31, 36, 61, 3, 56, 52, 0], 3: [0, 66, 53, 14, 46, 75, 0, 4, 5, 25, 49, 18, 33, 9, 0], 4: [0, 17, 67, 64, 60, 45, 32, 0, 20, 38, 54, 69, 15, 74, 43, 42, 0]}"
19,mtVRP2,E1,GA-VND,8.69,250,19,100,0.2,0.8,1178.87,41.05,128.76,303.87,"{0: [0, 58, 38, 65, 10, 31, 39, 72, 26, 0, 12, 9, 66, 11, 7, 0, 42, 64, 61, 21, 68, 0], 1: [0, 51, 3, 44, 50, 24, 23, 71, 70, 37, 29, 0, 73, 1, 62, 28, 27, 13, 34, 0], 2: [0, 17, 40, 45, 57, 52, 19, 35, 0, 63, 43, 41, 56, 16, 0], 3: [0, 53, 14, 59, 46, 4, 0, 75, 6, 33, 49, 18, 55, 25, 32, 0], 4: [0, 30, 48, 47, 36, 69, 60, 20, 15, 0, 67, 8, 54, 5, 74, 22, 2, 0]}"
20,mtVRP3,I,GA-Genetic,3.78,250,75,100,0.2,0.25,2417.93,181.62,369.19,1541.93,"{0: [0, 27, 4, 47, 6, 31, 21, 0, 11, 22, 43, 2, 1, 64, 0], 1: [0, 53, 75, 18, 55, 29, 42, 62, 9, 0, 63, 19, 15, 20, 36, 41, 3, 25, 38, 69, 0], 2: [0, 67, 72, 8, 40, 17, 35, 46, 0, 26, 58, 10, 68, 44, 51, 57, 65, 0], 3: [0, 14, 48, 23, 12, 61, 28, 50, 0, 33, 49, 54, 37, 60, 16, 74, 30, 0], 4: [0, 34, 45, 39, 52, 24, 56, 71, 0, 59, 7, 0], 5: [0, 5, 13, 66, 32, 70, 73, 0]}"
21,mtVRP3,I,GA-VND,3.76,250,75,100,0.2,0.25,1349.2,57.14,161.81,511.21,"{0: [0, 5, 36, 69, 21, 50, 32, 0, 2, 22, 42, 64, 61, 28, 0], 1: [0, 31, 25, 55, 18, 41, 43, 33, 75, 0, 71, 60, 70, 20, 15, 63, 3, 38, 53, 19, 0], 2: [0, 17, 9, 72, 35, 8, 46, 67, 0, 68, 57, 14, 65, 10, 58, 44, 51, 0], 3: [0, 6, 16, 49, 23, 1, 62, 74, 4, 0, 12, 40, 54, 37, 47, 48, 30, 0], 4: [0, 34, 52, 59, 39, 24, 56, 73, 0, 26, 7, 0], 5: [0, 11, 66, 13, 27, 29, 45, 0]}"
22,mtVRP3,P1,GA-Genetic,92.08,250,750,1000,0.2,0.25,2321.5,170.39,350.48,1445.5,"{0: [0, 36, 60, 61, 32, 66, 21, 0, 75, 29, 41, 70, 47, 67, 50, 0], 1: [0, 40, 12, 72, 64, 69, 68, 73, 56, 0, 28, 71, 9, 55, 25, 58, 74, 3, 0], 2: [0, 19, 63, 4, 27, 1, 31, 23, 0, 38, 53, 46, 51, 33, 5, 0], 3: [0, 48, 26, 15, 13, 8, 10, 65, 35, 0, 20, 57, 52, 45, 22, 42, 24, 0], 4: [0, 30, 18, 11, 37, 2, 34, 0, 17, 62, 59, 43, 0], 5: [0, 39, 49, 44, 6, 16, 54, 14, 7, 0]}"
23,mtVRP3,P1,GA-VND,3.17,250,750,1000,0.2,0.25,1260.04,46.76,144.51,384.04,"{0: [0, 71, 60, 70, 20, 40, 32, 0, 5, 37, 36, 47, 61, 64, 42, 0], 1: [0, 3, 24, 56, 41, 69, 21, 74, 68, 0, 50, 18, 55, 25, 9, 72, 58, 12, 0], 2: [0, 4, 48, 1, 23, 63, 33, 51, 0, 31, 38, 53, 19, 27, 46, 0], 3: [0, 45, 29, 15, 57, 13, 35, 65, 10, 26, 0, 8, 52, 28, 22, 43, 73, 0], 4: [0, 75, 62, 2, 30, 67, 0, 34, 59, 66, 11, 17, 0], 5: [0, 39, 44, 49, 16, 6, 54, 14, 7, 0]}"
24,mtVRP3,G1,GA-Genetic,15.13,1000,75,100,0.2,0.25,2433.3,183.41,372.17,1557.3,"{0: [0, 73, 29, 44, 18, 38, 59, 8, 2, 0, 67, 60, 42, 31, 32, 28, 0], 1: [0, 69, 26, 17, 48, 36, 30, 19, 55, 0, 40, 39, 72, 37, 5, 62, 64, 0], 2: [0, 11, 12, 50, 20, 45, 0, 58, 24, 54, 35, 51, 14, 0], 3: [0, 66, 13, 53, 3, 6, 34, 0, 10, 9, 33, 74, 23, 75, 63, 0], 4: [0, 56, 49, 4, 70, 16, 25, 27, 1, 0, 47, 21, 71, 61, 15, 0], 5: [0, 7, 46, 22, 43, 68, 57, 41, 52, 65, 0]}"
25,mtVRP3,G1,GA-VND,8.26,1000,75,100,0.2,0.25,1226.89,42.9,138.07,364.42,"{0: [0, 7, 35, 8, 46, 67, 0, 54, 19, 59, 14, 0], 1: [0, 6, 45, 5, 20, 37, 36, 69, 48, 0, 72, 39, 9, 55, 32, 64, 62, 0], 2: [0, 51, 44, 50, 24, 73, 28, 30, 0, 26, 58, 11, 66, 65, 12, 0], 3: [0, 10, 38, 53, 13, 74, 2, 75, 0, 17, 40, 3, 16, 49, 23, 63, 33, 0], 4: [0, 68, 21, 47, 29, 4, 0, 31, 25, 18, 56, 42, 61, 71, 60, 70, 0], 5: [0, 27, 57, 15, 22, 41, 43, 1, 52, 34, 0]}"
26,mtVRP3,M1,GA-Genetic,3.82,250,75,100,0.8,0.25,2358.35,174.68,357.63,1482.35,"{0: [0, 17, 66, 65, 12, 15, 28, 3, 75, 0, 46, 69, 72, 8, 6, 67, 45, 57, 0], 1: [0, 1, 2, 70, 37, 32, 36, 64, 0, 21, 60, 5, 30, 62, 48, 29, 0], 2: [0, 59, 14, 55, 39, 34, 43, 49, 0, 33, 56, 40, 63, 51, 47, 0], 3: [0, 50, 16, 25, 24, 18, 23, 19, 42, 0, 4, 61, 38, 20, 10, 7, 0], 4: [0, 11, 31, 9, 44, 52, 0, 22, 58, 68, 35, 0], 5: [0, 53, 13, 27, 73, 26, 71, 74, 41, 54, 0]}"
27,mtVRP3,M1,GA-VND,5.08,250,75,100,0.8,0.25,1186.08,38.14,130.15,333.09,"{0: [0, 11, 65, 66, 59, 36, 69, 74, 0, 51, 3, 44, 27, 57, 15, 29, 45, 0], 1: [0, 1, 64, 21, 71, 60, 70, 20, 37, 0, 68, 30, 48, 2, 62, 6, 0], 2: [0, 35, 14, 53, 72, 39, 55, 40, 0, 28, 43, 56, 16, 63, 33, 0], 3: [0, 17, 25, 50, 18, 24, 49, 23, 42, 22, 0, 67, 46, 8, 7, 38, 10, 0], 4: [0, 58, 31, 9, 32, 12, 0, 4, 52, 34, 75, 0], 5: [0, 26, 19, 54, 13, 5, 47, 61, 41, 73, 0]}"
28,mtVRP3,E1,GA-Genetic,0.97,250,19,100,0.2,0.8,2307.42,168.75,347.75,1470.88,"{0: [0, 59, 5, 30, 36, 20, 1, 28, 74, 0, 14, 37, 68, 3, 75, 53, 22, 29, 0], 1: [0, 16, 45, 72, 56, 42, 9, 52, 0, 25, 33, 57, 61, 21, 69, 70, 0], 2: [0, 62, 27, 4, 11, 12, 73, 54, 0, 32, 49, 65, 6, 26, 15, 7, 60, 71, 13, 0], 3: [0, 24, 55, 38, 48, 31, 66, 0, 19, 44, 40, 34, 47, 43, 35, 0], 4: [0, 2, 51, 63, 64, 41, 23, 50, 0, 8, 17, 18, 0], 5: [0, 58, 10, 67, 46, 39, 0]}"
29,mtVRP3,E1,GA-VND,3.26,250,19,100,0.2,0.8,1287.58,49.97,149.85,481.7,"{0: [0, 4, 5, 37, 36, 21, 2, 0, 14, 59, 19, 29, 30, 68, 75, 0], 1: [0, 72, 9, 25, 16, 56, 42, 33, 0, 52, 27, 57, 20, 70, 69, 61, 28, 0], 2: [0, 7, 11, 65, 53, 34, 74, 62, 73, 0, 6, 49, 32, 12, 8, 54, 13, 15, 60, 71, 0], 3: [0, 24, 55, 31, 38, 66, 35, 0, 40, 44, 51, 43, 47, 48, 45, 0], 4: [0, 17, 3, 63, 23, 41, 64, 22, 1, 0, 26, 18, 50, 0], 5: [0, 39, 10, 58, 67, 46, 0]}"
30,mtVRP4,I,GA-Genetic,3.8,250,75,100,0.2,0.25,2393.94,176.25,364.54,1518.94,"{0: [0, 67, 40, 4, 62, 65, 41, 18, 70, 42, 0, 31, 11, 12, 3, 56, 1, 0], 1: [0, 69, 23, 52, 25, 55, 14, 53, 63, 0, 27, 33, 66, 35, 64, 48, 0], 2: [0, 21, 17, 68, 72, 10, 75, 22, 0, 73, 43, 58, 54, 34, 36, 60, 6, 0], 3: [0, 9, 38, 2, 37, 5, 19, 0, 20, 51, 45, 0], 4: [0, 28, 39, 8, 59, 13, 7, 44, 0], 5: [0, 16, 49, 32, 50, 71, 61, 74, 24, 0], 6: [0, 26, 47, 30, 46, 29, 15, 57, 0]}"
31,mtVRP4,I,GA-VND,4.44,250,75,100,0.2,0.25,1302.93,50.35,152.83,478.46,"{0: [0, 28, 22, 42, 41, 43, 65, 66, 0, 39, 9, 44, 16, 63, 33, 0], 1: [0, 32, 50, 18, 25, 55, 31, 53, 0, 35, 14, 52, 27, 48, 69, 74, 0], 2: [0, 68, 6, 17, 58, 10, 72, 73, 1, 62, 0, 75, 34, 54, 60, 36, 21, 0], 3: [0, 38, 11, 19, 20, 37, 5, 0, 40, 51, 2, 45, 0], 4: [0, 4, 13, 8, 59, 7, 12, 26, 0], 5: [0, 3, 24, 49, 23, 56, 64, 61, 71, 70, 0], 6: [0, 67, 46, 57, 15, 47, 29, 30, 0]}"
32,mtVRP4,P1,GA-Genetic,92.13,250,750,1000,0.2,0.25,2349.51,171.12,355.91,1474.51,"{0: [0, 30, 26, 45, 48, 71, 72, 34, 46, 9, 0, 19, 65, 33, 2, 28, 8, 0], 1: [0, 40, 23, 17, 15, 73, 16, 4, 0, 47, 68, 5, 70, 3, 10, 32, 18, 0], 2: [0, 50, 62, 25, 39, 60, 41, 42, 67, 0, 53, 59, 11, 57, 36, 13, 43, 0], 3: [0, 35, 31, 61, 22, 44, 24, 12, 49, 55, 0], 4: [0, 7, 51, 38, 58, 1, 20, 37, 74, 0], 5: [0, 69, 14, 52, 63, 27, 64, 56, 0], 6: [0, 66, 21, 6, 75, 29, 54, 0]}"
33,mtVRP4,P1,GA-VND,0.24,250,750,1000,0.2,0.25,1718.97,98.36,233.56,843.97,"{0: [0, 30, 26, 45, 48, 71, 72, 34, 46, 9, 0, 19, 65, 33, 2, 28, 8, 0], 1: [0, 17, 40, 3, 16, 73, 68, 4, 0, 5, 15, 70, 47, 23, 18, 32, 10, 0], 2: [0, 67, 13, 39, 25, 50, 41, 42, 43, 0, 53, 11, 59, 57, 60, 36, 62, 0], 3: [0, 12, 44, 61, 22, 49, 24, 55, 31, 35, 0], 4: [0, 7, 38, 58, 51, 1, 74, 20, 37, 0], 5: [0, 14, 52, 27, 63, 56, 64, 69, 0], 6: [0, 75, 6, 21, 29, 54, 66, 0]}"
34,mtVRP4,G1,GA-Genetic,15.06,1000,75,100,0.2,0.25,2302.84,165.74,346.86,1427.84,"{0: [0, 10, 39, 48, 47, 51, 9, 25, 50, 0, 5, 34, 11, 55, 61, 73, 74, 29, 0], 1: [0, 21, 4, 35, 12, 3, 49, 58, 0, 38, 52, 27, 19, 54, 1, 0], 2: [0, 53, 31, 68, 22, 56, 16, 30, 0, 40, 37, 67, 23, 13, 66, 0], 3: [0, 44, 41, 69, 60, 75, 63, 32, 62, 65, 72, 0, 8, 57, 70, 36, 0], 4: [0, 17, 71, 20, 33, 24, 26, 15, 0], 5: [0, 59, 28, 14, 18, 42, 43, 0], 6: [0, 45, 6, 46, 7, 2, 64, 0]}"
35,mtVRP4,G1,GA-VND,4.86,1000,75,100,0.2,0.25,1383.21,59.62,168.41,518.97,"{0: [0, 40, 12, 39, 9, 25, 50, 0, 35, 53, 31, 55, 18, 24, 68, 75, 0], 1: [0, 4, 8, 7, 26, 3, 49, 1, 2, 0, 27, 54, 19, 11, 10, 58, 0], 2: [0, 66, 38, 23, 56, 22, 74, 30, 0, 34, 48, 47, 37, 13, 67, 0], 3: [0, 5, 36, 69, 62, 41, 63, 44, 32, 72, 65, 0, 45, 57, 60, 70, 0], 4: [0, 15, 20, 71, 33, 16, 51, 17, 0], 5: [0, 59, 14, 52, 28, 43, 42, 73, 0], 6: [0, 46, 29, 21, 61, 64, 6, 0]}"
36,mtVRP4,M1,GA-Genetic,3.82,250,75,100,0.8,0.25,2486.17,186.89,382.43,1611.17,"{0: [0, 6, 24, 67, 33, 12, 13, 30, 0, 10, 1, 37, 60, 21, 38, 0], 1: [0, 5, 19, 48, 74, 61, 7, 29, 36, 72, 0, 17, 54, 34, 16, 25, 55, 42, 3, 0], 2: [0, 58, 15, 14, 41, 40, 31, 0, 4, 44, 51, 43, 46, 27, 0], 3: [0, 9, 50, 26, 20, 63, 28, 0, 53, 59, 66, 0], 4: [0, 11, 32, 52, 69, 70, 71, 75, 0], 5: [0, 56, 57, 68, 64, 8, 62, 35, 22, 49, 0], 6: [0, 47, 45, 18, 73, 23, 39, 2, 65, 0]}"
37,mtVRP4,M1,GA-VND,4.99,250,75,100,0.8,0.25,1359.08,56.83,163.72,484.08,"{0: [0, 4, 37, 20, 34, 67, 0, 6, 33, 16, 3, 44, 0], 1: [0, 7, 52, 29, 5, 48, 74, 36, 61, 42, 0, 54, 19, 58, 72, 25, 55, 32, 40, 0], 2: [0, 75, 1, 41, 43, 63, 51, 17, 0, 12, 31, 38, 14, 46, 27, 0], 3: [0, 26, 9, 50, 73, 28, 21, 0, 66, 59, 53, 0], 4: [0, 10, 11, 57, 15, 70, 60, 71, 69, 47, 0], 5: [0, 23, 56, 68, 35, 8, 13, 22, 64, 62, 0], 6: [0, 45, 30, 2, 49, 24, 18, 39, 65, 0]}"
38,mtVRP4,E1,GA-Genetic,0.97,250,19,100,0.2,0.8,2399.17,176.85,365.55,1524.17,"{0: [0, 13, 54, 62, 68, 49, 58, 8, 67, 26, 0, 37, 20, 11, 41, 60, 74, 73, 22, 0], 1: [0, 7, 47, 14, 35, 3, 39, 56, 0, 21, 10, 65, 71, 34, 27, 59, 70, 0], 2: [0, 29, 12, 38, 32, 19, 46, 18, 0, 75, 4, 57, 17, 6, 51, 16, 0], 3: [0, 5, 48, 31, 42, 33, 24, 0, 44, 0], 4: [0, 52, 45, 30, 25, 43, 36, 15, 69, 61, 72, 0], 5: [0, 64, 9, 55, 50, 66, 23, 0], 6: [0, 1, 40, 2, 28, 63, 53, 0]}"
39,mtVRP4,E1,GA-VND,5.85,250,19,100,0.2,0.8,1321.87,52.54,156.5,474.24,"{0: [0, 57, 15, 21, 64, 42, 41, 43, 1, 0, 37, 70, 20, 14, 59, 66, 0], 1: [0, 39, 10, 53, 35, 46, 34, 75, 0, 65, 11, 7, 27, 5, 60, 71, 47, 0], 2: [0, 4, 13, 54, 19, 38, 32, 18, 0, 67, 26, 12, 17, 3, 16, 6, 0], 3: [0, 30, 48, 2, 0, 33, 23, 56, 24, 44, 31, 0], 4: [0, 52, 8, 72, 25, 22, 61, 69, 36, 29, 45, 0], 5: [0, 68, 51, 49, 50, 55, 9, 0], 6: [0, 40, 58, 63, 73, 62, 28, 74, 0]}"
40,mtVRP5,I,GA-Genetic,4.97,250,75,100,0.2,0.25,3253.92,292.3,455.52,2385.92,"{0: [0, 85, 14, 32, 94, 6, 62, 48, 7, 33, 67, 70, 98, 28, 0, 63, 89, 17, 46, 40, 76, 71, 29, 64, 88, 3, 65, 100, 18, 78, 41, 38, 0], 1: [0, 12, 77, 26, 69, 4, 23, 80, 96, 61, 59, 1, 10, 57, 0, 39, 75, 22, 49, 25, 72, 99, 47, 93, 90, 60, 0], 2: [0, 50, 55, 27, 15, 36, 42, 9, 95, 87, 19, 91, 16, 8, 37, 52, 82, 0, 45, 83, 66, 20, 54, 79, 51, 30, 34, 74, 31, 35, 0], 3: [0, 53, 68, 58, 13, 43, 24, 11, 92, 84, 21, 44, 2, 81, 73, 0, 5, 97, 56, 86, 0]}"
41,mtVRP5,I,GA-VND,3.42,250,75,100,0.2,0.25,2073.26,149.96,253.96,1205.26,"{0: [0, 85, 14, 32, 94, 6, 62, 48, 7, 33, 67, 70, 98, 28, 0, 63, 89, 17, 46, 40, 76, 71, 29, 64, 88, 3, 65, 100, 18, 78, 41, 38, 0], 1: [0, 12, 77, 80, 25, 39, 23, 75, 59, 96, 99, 60, 69, 1, 0, 26, 4, 72, 22, 57, 93, 61, 47, 49, 90, 10, 0], 2: [0, 54, 55, 74, 15, 42, 87, 95, 52, 31, 19, 36, 82, 8, 45, 83, 0, 37, 91, 16, 30, 20, 66, 35, 34, 79, 9, 51, 50, 27, 0], 3: [0, 53, 58, 21, 73, 56, 24, 68, 81, 11, 0, 13, 2, 43, 97, 92, 5, 84, 86, 44, 0]}"
