index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
10,mtVRP6,I,GA-Genetic,5.0,250,75,100,0.2,0.25,3224.59,290.32,450.52,2316.59,"{0: [0, 83, 14, 74, 9, 90, 11, 42, 72, 21, 80, 31, 45, 24, 41, 38, 88, 82, 0, 79, 69, 66, 73, 25, 67, 61, 33, 86, 46, 27, 8, 64, 60, 0], 1: [0, 68, 2, 58, 96, 98, 39, 29, 1, 76, 35, 65, 40, 91, 92, 0, 23, 81, 87, 62, 37, 44, 56, 20, 99, 71, 3, 63, 0], 2: [0, 13, 16, 100, 70, 57, 95, 93, 51, 7, 22, 48, 18, 0, 54, 10, 89, 30, 19, 49, 55, 77, 52, 78, 50, 53, 0], 3: [0, 47, 43, 75, 28, 6, 94, 12, 26, 59, 5, 0, 85, 84, 97, 32, 17, 36, 15, 34, 4, 0]}"
11,mtVRP6,I,GA-VND,26.69,250,75,100,0.2,0.25,1250.15,51.32,113.43,343.7,"{0: [0, 77, 79, 78, 9, 70, 10, 31, 57, 15, 43, 14, 44, 91, 0, 12, 54, 55, 25, 39, 42, 38, 86, 17, 84, 60, 18, 0], 1: [0, 40, 73, 74, 56, 23, 67, 80, 68, 3, 34, 35, 65, 71, 0, 13, 87, 97, 92, 37, 100, 98, 99, 89, 1, 20, 66, 11, 62, 0], 2: [0, 53, 22, 41, 2, 95, 93, 16, 61, 83, 82, 19, 7, 52, 27, 0, 29, 24, 76, 88, 48, 49, 64, 63, 30, 51, 81, 33, 50, 0], 3: [0, 94, 58, 21, 72, 75, 4, 26, 28, 0, 6, 96, 59, 85, 5, 45, 8, 46, 36, 47, 90, 32, 69, 0]}"
12,mtVRP6,P1,GA-Genetic,104.5,250,750,1000,0.2,0.25,3095.87,274.74,428.54,2187.87,"{0: [0, 38, 28, 31, 85, 23, 3, 80, 56, 4, 62, 29, 0, 81, 10, 52, 41, 88, 73, 84, 2, 82, 59, 87, 5, 0], 1: [0, 66, 51, 14, 48, 19, 6, 27, 39, 30, 78, 25, 0, 67, 100, 61, 16, 86, 44, 83, 90, 49, 13, 0], 2: [0, 68, 24, 72, 26, 71, 11, 64, 94, 89, 7, 8, 1, 0, 95, 37, 18, 54, 93, 17, 45, 98, 65, 20, 33, 69, 53, 32, 0], 3: [0, 22, 99, 46, 57, 63, 55, 96, 74, 50, 34, 79, 9, 92, 21, 70, 75, 12, 0, 76, 47, 36, 91, 40, 58, 97, 35, 42, 43, 60, 77, 15, 0]}"
13,mtVRP6,P1,GA-VND,19.78,250,750,1000,0.2,0.25,1233.87,49.35,110.65,325.87,"{0: [0, 58, 40, 4, 54, 24, 29, 39, 56, 75, 0, 90, 63, 64, 49, 19, 60, 5, 59, 94, 0], 1: [0, 27, 51, 66, 30, 31, 6, 13, 2, 23, 67, 25, 55, 80, 0, 95, 100, 14, 44, 86, 16, 61, 83, 82, 62, 88, 0], 2: [0, 53, 26, 12, 68, 77, 3, 79, 10, 11, 7, 18, 89, 0, 87, 97, 37, 98, 93, 17, 45, 8, 32, 20, 65, 71, 33, 1, 69, 0], 3: [0, 96, 99, 92, 42, 57, 73, 72, 21, 76, 81, 78, 34, 35, 9, 70, 50, 28, 0, 52, 48, 47, 36, 46, 84, 85, 91, 38, 43, 15, 41, 22, 74, 0]}"
14,mtVRP6,G1,GA-Genetic,19.95,1000,75,100,0.2,0.25,3282.8,297.37,460.45,2374.8,"{0: [0, 24, 54, 95, 62, 46, 5, 47, 30, 97, 4, 26, 60, 10, 0, 20, 18, 43, 6, 21, 80, 92, 57, 79, 27, 8, 1, 32, 41, 82, 13, 53, 0], 1: [0, 29, 81, 39, 75, 99, 87, 89, 17, 88, 71, 7, 94, 70, 0, 31, 100, 86, 19, 3, 58, 33, 15, 93, 2, 40, 34, 0], 2: [0, 83, 61, 72, 52, 44, 23, 51, 68, 65, 0, 50, 66, 42, 36, 11, 59, 84, 74, 28, 37, 25, 69, 78, 22, 98, 96, 63, 0], 3: [0, 49, 64, 76, 85, 38, 45, 48, 56, 77, 9, 90, 0, 16, 91, 67, 12, 14, 73, 35, 55, 0]}"
15,mtVRP6,G1,GA-VND,36.72,1000,75,100,0.2,0.25,1245.5,50.76,112.64,337.5,"{0: [0, 30, 32, 90, 19, 48, 8, 17, 86, 16, 0, 58, 87, 42, 57, 73, 4, 24, 29, 79, 3, 0], 1: [0, 28, 76, 77, 80, 39, 75, 2, 97, 95, 60, 7, 62, 88, 31, 0, 33, 34, 71, 20, 70, 89, 6, 99, 85, 93, 59, 92, 13, 0], 2: [0, 53, 40, 21, 72, 74, 22, 23, 25, 54, 68, 12, 0, 52, 69, 1, 50, 78, 65, 66, 63, 11, 36, 46, 45, 84, 61, 100, 37, 98, 96, 0], 3: [0, 27, 10, 64, 49, 47, 82, 83, 5, 94, 0, 81, 35, 9, 51, 18, 91, 44, 38, 14, 43, 15, 41, 56, 67, 55, 26, 0]}"
16,mtVRP6,M1,GA-Genetic,5.01,250,75,100,0.8,0.25,3285.04,297.64,460.84,2377.04,"{0: [0, 48, 7, 88, 82, 91, 86, 47, 78, 92, 16, 80, 85, 3, 89, 0, 94, 43, 42, 58, 18, 5, 95, 50, 55, 26, 44, 9, 17, 90, 0], 1: [0, 45, 49, 87, 33, 34, 100, 2, 67, 56, 39, 53, 0, 68, 35, 6, 63, 52, 12, 30, 10, 73, 51, 24, 71, 15, 21, 83, 0], 2: [0, 74, 1, 60, 97, 59, 54, 8, 19, 93, 37, 41, 31, 72, 0, 65, 77, 81, 61, 22, 84, 14, 57, 46, 32, 27, 66, 99, 0], 3: [0, 29, 23, 11, 75, 38, 96, 13, 25, 40, 62, 69, 28, 0, 20, 76, 64, 36, 70, 4, 79, 98, 0]}"
17,mtVRP6,M1,GA-VND,24.03,250,75,100,0.8,0.25,1269.7,53.69,116.77,361.7,"{0: [0, 52, 7, 48, 82, 17, 86, 38, 44, 91, 85, 6, 89, 0, 53, 13, 94, 95, 58, 54, 24, 29, 34, 78, 0], 1: [0, 69, 49, 47, 8, 83, 60, 87, 2, 56, 67, 39, 4, 0, 51, 9, 35, 71, 30, 90, 63, 10, 33, 68, 80, 12, 21, 73, 40, 0], 2: [0, 50, 1, 31, 88, 18, 5, 84, 61, 16, 14, 43, 15, 57, 0, 74, 22, 41, 42, 100, 37, 45, 46, 19, 32, 66, 65, 81, 0], 3: [0, 26, 55, 25, 23, 75, 72, 97, 92, 98, 93, 59, 99, 96, 0, 27, 28, 76, 70, 62, 11, 36, 64, 20, 79, 3, 77, 0]}"
18,mtVRP6,E1,GA-Genetic,1.27,250,19,100,0.2,0.8,3240.43,292.24,453.22,2332.43,"{0: [0, 28, 67, 72, 23, 34, 51, 90, 15, 86, 82, 94, 0, 26, 45, 33, 48, 63, 56, 4, 1, 59, 2, 46, 74, 41, 97, 99, 70, 0], 1: [0, 95, 14, 24, 39, 30, 88, 7, 10, 19, 18, 17, 20, 64, 65, 0, 79, 89, 38, 91, 47, 92, 22, 54, 75, 5, 36, 69, 83, 73, 0], 2: [0, 43, 29, 35, 21, 87, 100, 3, 44, 9, 68, 49, 0, 25, 50, 61, 96, 58, 37, 62, 55, 12, 31, 93, 98, 0], 3: [0, 11, 81, 78, 27, 6, 80, 77, 8, 32, 13, 66, 84, 16, 57, 0, 85, 53, 40, 71, 60, 76, 52, 42, 0]}"
19,mtVRP6,E1,GA-VND,28.77,250,19,100,0.2,0.8,1226.96,48.52,109.47,318.96,"{0: [0, 73, 74, 56, 39, 4, 10, 64, 49, 36, 47, 46, 18, 89, 0, 82, 48, 7, 88, 31, 40, 21, 72, 58, 0], 1: [0, 26, 54, 24, 79, 51, 30, 70, 62, 19, 11, 63, 65, 20, 1, 0, 53, 94, 95, 92, 91, 14, 38, 15, 57, 2, 83, 8, 45, 17, 5, 0], 2: [0, 68, 29, 34, 35, 9, 69, 52, 61, 93, 98, 37, 59, 99, 96, 0, 50, 77, 55, 25, 67, 23, 75, 22, 41, 43, 44, 100, 97, 0], 3: [0, 27, 28, 76, 12, 80, 3, 33, 81, 78, 71, 66, 32, 90, 0, 6, 13, 87, 42, 85, 16, 86, 84, 60, 0]}"
20,mtVRP7,I,GA-Genetic,7.93,250,75,100,0.2,0.25,4826.33,366.49,709.12,3746.33,"{0: [0, 16, 26, 91, 39, 20, 89, 75, 144, 135, 113, 30, 74, 0, 54, 73, 106, 76, 137, 45, 105, 42, 13, 3, 110, 12, 0], 1: [0, 66, 23, 1, 7, 96, 18, 37, 116, 81, 90, 31, 119, 58, 0, 117, 103, 46, 67, 134, 102, 43, 114, 125, 5, 145, 80, 122, 0], 2: [0, 85, 139, 87, 120, 141, 111, 121, 142, 107, 147, 101, 130, 33, 8, 99, 128, 35, 0, 48, 108, 4, 98, 133, 51, 44, 21, 115, 32, 127, 60, 0], 3: [0, 132, 136, 72, 22, 78, 40, 50, 143, 150, 146, 52, 93, 27, 0, 88, 19, 69, 148, 79, 129, 34, 112, 126, 25, 94, 0], 4: [0, 109, 63, 104, 71, 61, 140, 10, 59, 53, 77, 95, 11, 49, 0, 47, 123, 41, 24, 55, 57, 64, 118, 28, 92, 68, 0], 5: [0, 82, 65, 70, 138, 6, 97, 17, 38, 15, 9, 124, 83, 62, 56, 131, 0, 100, 29, 14, 86, 149, 36, 2, 84, 0]}"
21,mtVRP7,I,GA-VND,56.49,250,75,100,0.2,0.25,1874.92,81.22,214.33,794.92,"{0: [0, 76, 49, 104, 30, 54, 106, 125, 124, 146, 25, 58, 14, 0, 10, 39, 89, 73, 117, 75, 105, 74, 34, 0], 1: [0, 18, 134, 23, 7, 102, 46, 37, 90, 103, 116, 31, 80, 1, 119, 0, 111, 13, 67, 95, 96, 24, 43, 114, 81, 5, 72, 33, 122, 0], 2: [0, 17, 145, 4, 143, 141, 87, 147, 44, 107, 45, 91, 127, 51, 120, 8, 60, 32, 0, 11, 139, 133, 98, 99, 26, 115, 121, 85, 35, 128, 29, 0], 3: [0, 12, 137, 92, 65, 93, 88, 40, 136, 94, 19, 150, 148, 142, 0, 78, 126, 118, 21, 79, 129, 22, 112, 69, 132, 47, 0], 4: [0, 63, 108, 123, 71, 77, 113, 140, 28, 3, 59, 20, 53, 130, 50, 0, 42, 64, 41, 66, 135, 55, 110, 68, 6, 57, 27, 0], 5: [0, 16, 84, 36, 70, 48, 138, 149, 109, 52, 15, 9, 62, 38, 144, 56, 0, 100, 2, 97, 86, 61, 82, 101, 131, 83, 0]}"
22,mtVRP7,P1,GA-Genetic,133.64,250,750,1000,0.2,0.25,4614.62,346.03,673.63,3534.62,"{0: [0, 16, 76, 104, 5, 120, 81, 27, 102, 29, 144, 63, 103, 0, 149, 109, 112, 101, 47, 61, 62, 43, 11, 38, 34, 0], 1: [0, 30, 99, 77, 93, 108, 24, 55, 67, 105, 31, 69, 23, 32, 0, 12, 79, 40, 133, 28, 121, 111, 114, 95, 56, 41, 135, 0], 2: [0, 137, 15, 48, 134, 147, 91, 139, 110, 92, 49, 146, 145, 96, 125, 66, 130, 0, 26, 116, 136, 143, 86, 138, 94, 37, 90, 50, 74, 53, 83, 82, 0], 3: [0, 78, 97, 141, 45, 142, 88, 44, 57, 98, 35, 10, 87, 8, 46, 0, 54, 118, 4, 25, 126, 3, 148, 85, 59, 127, 119, 80, 0], 4: [0, 73, 84, 131, 115, 89, 1, 22, 150, 19, 123, 60, 113, 0, 52, 122, 71, 9, 13, 124, 129, 20, 21, 18, 0], 5: [0, 58, 100, 70, 128, 117, 51, 68, 140, 75, 106, 17, 64, 107, 2, 6, 39, 65, 0, 33, 14, 72, 36, 7, 42, 132, 0]}"
23,mtVRP7,P1,GA-VND,49.89,250,750,1000,0.2,0.25,2067.25,99.81,246.57,1005.57,"{0: [0, 78, 11, 51, 1, 81, 27, 0, 144, 109, 4, 18, 7, 61, 26, 113, 82, 31, 119, 0], 1: [0, 30, 105, 34, 9, 56, 47, 24, 43, 99, 114, 69, 23, 48, 0, 37, 93, 40, 41, 55, 102, 120, 80, 60, 95, 67, 111, 135, 0], 2: [0, 137, 92, 94, 66, 96, 86, 110, 149, 146, 145, 147, 15, 91, 125, 90, 5, 0, 8, 140, 112, 134, 136, 103, 62, 104, 74, 50, 130, 53, 16, 126, 0], 3: [0, 45, 44, 87, 141, 88, 25, 97, 98, 57, 138, 49, 54, 10, 0, 17, 142, 148, 143, 46, 77, 127, 118, 79, 35, 85, 116, 3, 59, 0], 4: [0, 73, 89, 21, 84, 115, 28, 22, 139, 150, 19, 13, 133, 0, 63, 52, 123, 124, 122, 71, 29, 129, 20, 131, 83, 38, 0], 5: [0, 32, 100, 2, 128, 36, 121, 70, 101, 75, 117, 65, 42, 64, 58, 14, 0, 108, 107, 72, 33, 106, 39, 76, 12, 68, 132, 6, 0]}"
